pid,label,agents,_dateStart,description,_tags,language,location,latitude,longitude,worktype,credit,findingaid,order,layout,collection,thumbnail,full,manifest,_dateEnd
fm001,Letter describing elopement of mulatto man and Spanish woman,Francisco de Leon,1779,TK,Marriage,Spanish,"Mota (present day General Terán), Nuevo León, Mexico ",25.2581718,-99.68071874,Letter,"Courtesy of the Franklin Madis Collection of Mexican Documents, The University of Texas at Arlington Libraries Special Collections.",Guide to the Franklin Madis Collection of Mexican Documents,00,findingmestizaje_item,findingmestizaje,"/img/derivatives/iiif/images/fm001_00/full/250,/0/default.jpg","/img/derivatives/iiif/images/fm001_00/full/1140,/0/default.jpg",/img/derivatives/iiif/fm001/manifest.json,""
fm002,Declaration of an enslaved mulatto man,Thomas de la Torre,1687,TK,Crime,Spanish,"St. Augustine, Florida, USA",29.89181924,-81.3099588,Legal document,"Courtesy of the Catholic Archives of Texas, Texas Catholic Conference of Bishops.",Guide to the Spanish and Mexican Manuscript Collection,01,findingmestizaje_item,findingmestizaje,"","","",1688
fm003,"Bill of sale for Nancy, an enslaved mulatto woman","John Gans Bryan, John Parkinson, Nancy",1830-01-20,"Document describes the sale of Nancy, an enslaved woman who is described as a mulatto woman of about 30 years of age. Nancy was purchased for $315 by John Parkinson of Washington County, Missouri from John Gans Bryan of the same county. ",Slavery,English,"Washington County, Missouri, USA",37.98887141,-90.88427564,Bill of sale,"""Transferring ownership of Nancy...,"" Slavery/Emancipation Documents, Africana, Cushing Memorial Library and Archives, Texas A&M University.",Inventory of the Slavery/Emancipation Documents: 1827-1858,02,findingmestizaje_item,findingmestizaje,"/img/derivatives/iiif/images/fm003/full/250,/0/default.jpg","/img/derivatives/iiif/images/fm003/full/1140,/0/default.jpg",/img/derivatives/iiif/fm003/manifest.json,""
fm004,Copy of will of Antonio Gil Ibarvo,"Antonio Gil Ibarvo, Jose Genardo Silva, Juan Bautista de Elguezabal, Francisco Amangual",1797,This is a translation of the original will which was written in Spanish and is housed by the Steen Library ,Slavery,English,"Nacogdoches, Texas, USA",31.60412834,-94.65420668,Will,Courtesy of the Albert and Ethel Herzstein Library of the San Jacinto Museum and Battlefield Association.,Guide to the Gil Antonio Ibarvo Papers Manuscript Collection: MC105,03,findingmestizaje_item,findingmestizaje,"/img/derivatives/iiif/images/fm004_0/full/250,/0/default.jpg","/img/derivatives/iiif/images/fm004_0/full/1140,/0/default.jpg",/img/derivatives/iiif/fm004/manifest.json,""
fm005,Certification of freedom of Henry Hollinger,Henry Hollinger,1817,"Document affirming the freedom of Henry Hollinger, who is described as ""a dark mulatto aged about thirty one years, five feet and 3 ½ inches high.""",Slavery,English,"Fredericksburg, Virginia, USA",38.30017689,-77.45746314,Legal document,"Courtesy of the J. Reuben Sheeler Collection MSS 268, Houston Public Library, African American History Research Center.","J. Reuben Sheeler Collection: An Inventory of his Records at the Houston Metropolitan Research Center, Houston Public Library",04,findingmestizaje_item,findingmestizaje,"/img/derivatives/iiif/images/fm005/full/250,/0/default.jpg","/img/derivatives/iiif/images/fm005/full/1140,/0/default.jpg",/img/derivatives/iiif/fm005/manifest.json,""
fm006,Letter from José Miguel Sánchez Navarro to Don Francisco Castellano at Monclova,"José Miguel Sánchez Navarro, Don Francisco Castellano",1802-11-04,"José Miguel Sánchez Navarro writes to Don Francisco Castellano saying that he issued a draft for 122 pesos against him in favor of Dn. Migl Farias. Navarro also reports a terrible epidemic that has taken several lives, including two of his children and two mulattoes. Three other mulattoes are still sich. Asks him to send him some pomegranates",Illness,Spanish,"Santa Rosa (Melchor Múzquiz), Coahuila, Mexico",27.87825082,-101.5154896,Letter,"Courtesy of the Benson Latin American Collection, University of Texas at Austin. ",Guide to the Sánchez Navarro Collection of Documents for a History of Texas and Coahuila,05,findingmestizaje_item,findingmestizaje,"/img/derivatives/iiif/images/fm006_00/full/250,/0/default.jpg","/img/derivatives/iiif/images/fm006_00/full/1140,/0/default.jpg",/img/derivatives/iiif/fm006/manifest.json,""
fm007,Slavery in Peru,"Josefa Borda, Juan Aliaga, Tiburcio José de la Hermosa",1818,First edition publication describing the responsibility of landowners to enslaved people during the War of Independence in Peru. Also includes legal provision document detailing tributes to be paid by Negros and Mulattos Libres in New Spain.,Slavery,Spanish,"Lima, Peru",-12.04390522,-77.04691537,"Publication, Letter","Courtesy of the Benson Latin American Collection, University of Texas at Austin. ",Guide to the Black Diaspora Archive Miscellaneous Manuscript Collection,06,findingmestizaje_item,findingmestizaje,"/img/derivatives/iiif/images/fm007_000/full/250,/0/default.jpg","/img/derivatives/iiif/images/fm007_000/full/1140,/0/default.jpg",/img/derivatives/iiif/fm007/manifest.json,""
fm008,Additional taxation for Black or mixed race free peoples of New Spain,Juan Navarro,1793-09-19,"From finding aid: ""One-page circular in Spanish dated 1793 September 19, with one handwritten letter of acknowledgement to Juan Navarro dated 1793 October 10.

Between 1572 and 1810, the Spanish crown required all free people of African descent in colonial Mexico pay a tax based on their African ancestry. This circular indicates all free Black, mestizo, and mulatto people are subject to payment of a sales tax, or alcabalas, in addition to the tributo, the tax imposed solely upon New Spain's Black and mixed-race population""",Taxes,Spanish,"Durango, Mexico",24.02723614,-104.6619457,Circular,"Courtesy of the Benson Latin American Collection, University of Texas at Austin. ",Guide to the Black Diaspora Archive Miscellaneous Manuscript Collection,07,findingmestizaje_item,findingmestizaje,"/img/derivatives/iiif/images/fm008_00/full/250,/0/default.jpg","/img/derivatives/iiif/images/fm008_00/full/1140,/0/default.jpg",/img/derivatives/iiif/fm008/manifest.json,1793-10-10
fm009,Letter from Diego de los Reyes Balmaceda,Diego de los Reyes Balmaceda,1720-11-29,"Letter to His Majesty on the collection of tribute from free mulattoes, imposed by Juan Gregorio Bazán de Pedraza, Governor of Paraguay from 1713-1717.",Taxes,Spanish,"Asunción, Paraguay",-25.26444293,-57.58920997,Letter,"Courtesy of the Benson Latin American Collection, University of Texas at Austin. ","Calendar of the Manuel E. Gondra Manuscript Collection, The University of Texas Library , prepared by Carlos Eduardo Castañeda, University of Texas, and Jack Autrey Dabbs, A&M College of Texas. México : Editorial Jus, 1952",08,findingmestizaje_item,findingmestizaje,"/img/derivatives/iiif/images/fm009_00/full/250,/0/default.jpg","/img/derivatives/iiif/images/fm009_00/full/1140,/0/default.jpg",/img/derivatives/iiif/fm009/manifest.json,""
fm010,"Bill of sale for Alonso, an enslaved mulatto man",Alonso,1670,"Document describes the sale of Alonso, a 30-year-old enslaved mulatto man, in Villa de Carrion, Vale de Atrisco. ",Slavery,Spanish,"Villas de Carrión (Atlixco), Puebla, Mexico",18.9130256,-98.42846644,Bill of sale,"Courtesy of the Benson Latin American Collection, University of Texas at Austin. ",Guide to the Black Diaspora in New Spain Document Collection,09,findingmestizaje_item,findingmestizaje,"/img/derivatives/iiif/images/fm010_00/full/250,/0/default.jpg","/img/derivatives/iiif/images/fm010_00/full/1140,/0/default.jpg",/img/derivatives/iiif/fm010/manifest.json,""
